,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2178,28/04/2020,28,4,2020,59,1,Armenia,AM,ARM,2957728.0,Europe,27.04778803
2179,27/04/2020,27,4,2020,62,1,Armenia,AM,ARM,2957728.0,Europe,25.99968625
2180,26/04/2020,26,4,2020,69,0,Armenia,AM,ARM,2957728.0,Europe,24.78253578
2181,25/04/2020,25,4,2020,81,1,Armenia,AM,ARM,2957728.0,Europe,24.00491188
2182,24/04/2020,24,4,2020,73,3,Armenia,AM,ARM,2957728.0,Europe,22.28061539
2183,23/04/2020,23,4,2020,50,0,Armenia,AM,ARM,2957728.0,Europe,20.35346049
2184,22/04/2020,22,4,2020,72,0,Armenia,AM,ARM,2957728.0,Europe,20.01536314
2185,21/04/2020,21,4,2020,62,2,Armenia,AM,ARM,2957728.0,Europe,18.5277348
2186,20/04/2020,20,4,2020,48,2,Armenia,AM,ARM,2957728.0,Europe,17.10772593
2187,19/04/2020,19,4,2020,43,0,Armenia,AM,ARM,2957728.0,Europe,15.85676573
2188,18/04/2020,18,4,2020,47,1,Armenia,AM,ARM,2957728.0,Europe,16.16105335
2189,17/04/2020,17,4,2020,42,1,Armenia,AM,ARM,2957728.0,Europe,15.72152679
2190,16/04/2020,16,4,2020,48,1,Armenia,AM,ARM,2957728.0,Europe,16.76962858
2191,15/04/2020,15,4,2020,44,1,Armenia,AM,ARM,2957728.0,Europe,18.25725692
2192,14/04/2020,14,4,2020,28,2,Armenia,AM,ARM,2957728.0,Europe,18.08820825
2193,13/04/2020,13,4,2020,26,1,Armenia,AM,ARM,2957728.0,Europe,18.83202242
2194,12/04/2020,12,4,2020,46,0,Armenia,AM,ARM,2957728.0,Europe,19.91393394
2195,11/04/2020,11,4,2020,30,2,Armenia,AM,ARM,2957728.0,Europe,20.11679235
2196,10/04/2020,10,4,2020,16,1,Armenia,AM,ARM,2957728.0,Europe,20.556318899999997
2197,09/04/2020,9,4,2020,40,1,Armenia,AM,ARM,2957728.0,Europe,21.33394281
2198,08/04/2020,8,4,2020,28,1,Armenia,AM,ARM,2957728.0,Europe,20.82679678
2199,07/04/2020,7,4,2020,20,0,Armenia,AM,ARM,2957728.0,Europe,20.89441625
2200,06/04/2020,6,4,2020,11,1,Armenia,AM,ARM,2957728.0,Europe,21.60442069
2201,05/04/2020,5,4,2020,52,0,Armenia,AM,ARM,2957728.0,Europe,21.36775255
2202,04/04/2020,4,4,2020,34,0,Armenia,AM,ARM,2957728.0,Europe,20.62393837
2203,03/04/2020,3,4,2020,73,3,Armenia,AM,ARM,2957728.0,Europe,20.28584102
2204,02/04/2020,2,4,2020,92,1,Armenia,AM,ARM,2957728.0,Europe,18.69678348
2205,01/04/2020,1,4,2020,39,0,Armenia,AM,ARM,2957728.0,Europe,16.66819937
2206,31/03/2020,31,3,2020,50,0,Armenia,AM,ARM,2957728.0,Europe,16.46534096
2207,30/03/2020,30,3,2020,58,2,Armenia,AM,ARM,2957728.0,Europe,15.34961971
2208,29/03/2020,29,3,2020,52,0,Armenia,AM,ARM,2957728.0,Europe,13.65913296
2209,28/03/2020,28,3,2020,43,0,Armenia,AM,ARM,2957728.0,Europe,12.13769488
2210,27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2957728.0,Europe,10.92054442
2211,26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2957728.0,Europe,9.66958422
2212,25/03/2020,25,3,2020,30,0,Armenia,AM,ARM,2957728.0,Europe,8.92577005
2213,24/03/2020,24,3,2020,41,0,Armenia,AM,ARM,2957728.0,Europe,7.911478
2214,23/03/2020,23,3,2020,4,0,Armenia,AM,ARM,2957728.0,Europe,6.5590886
2215,22/03/2020,22,3,2020,30,0,Armenia,AM,ARM,2957728.0,Europe,6.42384966
2216,21/03/2020,21,3,2020,24,0,Armenia,AM,ARM,2957728.0,Europe,5.40955761
2217,20/03/2020,20,3,2020,26,0,Armenia,AM,ARM,2957728.0,Europe,4.59812397
2218,19/03/2020,19,3,2020,32,0,Armenia,AM,ARM,2957728.0,Europe,3.71907085
2219,18/03/2020,18,3,2020,33,0,Armenia,AM,ARM,2957728.0,Europe,2.63715933
2220,17/03/2020,17,3,2020,17,0,Armenia,AM,ARM,2957728.0,Europe,1.52143808
2221,16/03/2020,16,3,2020,8,0,Armenia,AM,ARM,2957728.0,Europe,0.94667258
2222,15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2957728.0,Europe,0.6761946999999999
2223,14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2957728.0,Europe,0.43952656
2224,13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2957728.0,Europe,0.20285841
2225,12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2957728.0,Europe,0.13523894
2226,02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03380974
2227,01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03380974
2228,29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2229,28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2230,27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2231,26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2232,25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2233,24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2234,23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2235,22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2236,21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2237,20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2238,19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2239,18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2240,17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2241,16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2242,15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2243,14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2244,13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2245,12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2246,11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2247,10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2248,09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2249,08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2250,07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2251,06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2252,05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2253,04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2254,03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2255,02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2256,01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2257,31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2258,30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2259,29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2260,28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2261,27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2262,26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2263,25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2264,24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2265,23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2266,22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2267,21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2268,20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2269,19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2270,18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2271,17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2272,16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2273,15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2274,14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2275,13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2276,12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2277,11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2278,10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2279,09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2280,08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2281,07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2282,06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2283,05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2284,04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2285,03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2286,02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2287,01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
2288,31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2957728.0,Europe,
2289,02/11/2020,2,11,2020,6,0,Aruba,AW,ABW,106310.0,America,185.30712068
2290,01/11/2020,1,11,2020,41,1,Aruba,AW,ABW,106310.0,America,196.59486408
2291,31/10/2020,31,10,2020,17,0,Aruba,AW,ABW,106310.0,America,172.13808673
2292,30/10/2020,30,10,2020,18,1,Aruba,AW,ABW,106310.0,America,159.90969805
2293,29/10/2020,29,10,2020,17,0,Aruba,AW,ABW,106310.0,America,171.19744144
2294,28/10/2020,28,10,2020,0,0,Aruba,AW,ABW,106310.0,America,179.66324899
2295,27/10/2020,27,10,2020,0,0,Aruba,AW,ABW,106310.0,America,209.76389803
2296,26/10/2020,26,10,2020,10,0,Aruba,AW,ABW,106310.0,America,212.58583388
2297,25/10/2020,25,10,2020,9,0,Aruba,AW,ABW,106310.0,America,208.82325275
2298,24/10/2020,24,10,2020,12,0,Aruba,AW,ABW,106310.0,America,220.11099614
2299,23/10/2020,23,10,2020,20,1,Aruba,AW,ABW,106310.0,America,240.80519236
2300,22/10/2020,22,10,2020,14,1,Aruba,AW,ABW,106310.0,America,245.50841878
2301,21/10/2020,21,10,2020,21,0,Aruba,AW,ABW,106310.0,America,245.50841878
2302,20/10/2020,20,10,2020,12,0,Aruba,AW,ABW,106310.0,America,239.86454708
2303,19/10/2020,19,10,2020,18,0,Aruba,AW,ABW,106310.0,America,228.57680369
2304,18/10/2020,18,10,2020,15,2,Aruba,AW,ABW,106310.0,America,216.34841501
2305,17/10/2020,17,10,2020,4,0,Aruba,AW,ABW,106310.0,America,236.10196595
2306,16/10/2020,16,10,2020,30,0,Aruba,AW,ABW,106310.0,America,269.96519612
2307,15/10/2020,15,10,2020,26,0,Aruba,AW,ABW,106310.0,America,274.66842254
2308,14/10/2020,14,10,2020,32,0,Aruba,AW,ABW,106310.0,America,277.49035839
2309,13/10/2020,13,10,2020,3,0,Aruba,AW,ABW,106310.0,America,305.70971687
2310,12/10/2020,12,10,2020,6,0,Aruba,AW,ABW,106310.0,America,329.22584893
2311,11/10/2020,11,10,2020,21,0,Aruba,AW,ABW,106310.0,America,334.86972063
2312,10/10/2020,10,10,2020,34,1,Aruba,AW,ABW,106310.0,America,346.15746402
2313,09/10/2020,9,10,2020,25,0,Aruba,AW,ABW,106310.0,America,354.62327156
2314,08/10/2020,8,10,2020,14,0,Aruba,AW,ABW,106310.0,America,364.02972439
2315,07/10/2020,7,10,2020,15,1,Aruba,AW,ABW,106310.0,America,403.53682626
2316,06/10/2020,6,10,2020,0,0,Aruba,AW,ABW,106310.0,America,462.79747907
2317,05/10/2020,5,10,2020,5,0,Aruba,AW,ABW,106310.0,America,496.66070925
2318,04/10/2020,4,10,2020,36,0,Aruba,AW,ABW,106310.0,America,577.55620356
2319,03/10/2020,3,10,2020,40,3,Aruba,AW,ABW,106310.0,America,543.69297338
2320,02/10/2020,2,10,2020,35,0,Aruba,AW,ABW,106310.0,America,579.43749412
2321,01/10/2020,1,10,2020,29,1,Aruba,AW,ABW,106310.0,America,597.30975449
2322,30/09/2020,30,9,2020,62,1,Aruba,AW,ABW,106310.0,America,735.58461104
2323,29/09/2020,29,9,2020,28,0,Aruba,AW,ABW,106310.0,America,763.80396952
2324,28/09/2020,28,9,2020,12,0,Aruba,AW,ABW,106310.0,America,750.63493557
2325,27/09/2020,27,9,2020,33,0,Aruba,AW,ABW,106310.0,America,788.26074687
2326,26/09/2020,26,9,2020,43,0,Aruba,AW,ABW,106310.0,America,847.52139968
2327,25/09/2020,25,9,2020,35,0,Aruba,AW,ABW,106310.0,America,881.38462986
2328,24/09/2020,24,9,2020,56,0,Aruba,AW,ABW,106310.0,America,932.17947512
2329,23/09/2020,23,9,2020,78,1,Aruba,AW,ABW,106310.0,America,1012.13432415
2330,22/09/2020,22,9,2020,36,1,Aruba,AW,ABW,106310.0,America,1039.41303734
2331,21/09/2020,21,9,2020,91,0,Aruba,AW,ABW,106310.0,America,1036.5911015000001
2332,20/09/2020,20,9,2020,0,0,Aruba,AW,ABW,106310.0,America,970.74593171
2333,19/09/2020,19,9,2020,78,0,Aruba,AW,ABW,106310.0,America,1036.5911015000001
2334,18/09/2020,18,9,2020,54,1,Aruba,AW,ABW,106310.0,America,1025.3033581
2335,17/09/2020,17,9,2020,176,0,Aruba,AW,ABW,106310.0,America,1050.70078074
2336,16/09/2020,16,9,2020,92,2,Aruba,AW,ABW,106310.0,America,985.79625623
2337,15/09/2020,15,9,2020,14,2,Aruba,AW,ABW,106310.0,America,991.44012793
2338,14/09/2020,14,9,2020,52,0,Aruba,AW,ABW,106310.0,America,986.73690151
2339,13/09/2020,13,9,2020,96,0,Aruba,AW,ABW,106310.0,America,958.51754303
2340,12/09/2020,12,9,2020,79,2,Aruba,AW,ABW,106310.0,America,933.1201204
2341,11/09/2020,11,9,2020,89,1,Aruba,AW,ABW,106310.0,America,913.36656947
2342,10/09/2020,10,9,2020,141,0,Aruba,AW,ABW,106310.0,America,912.42592418
2343,09/09/2020,9,9,2020,107,0,Aruba,AW,ABW,106310.0,America,864.45301477
2344,08/09/2020,8,9,2020,33,1,Aruba,AW,ABW,106310.0,America,803.31107139
2345,07/09/2020,7,9,2020,21,0,Aruba,AW,ABW,106310.0,America,828.70849403
2346,06/09/2020,6,9,2020,70,1,Aruba,AW,ABW,106310.0,America,840.9368827
2347,05/09/2020,5,9,2020,66,0,Aruba,AW,ABW,106310.0,America,840.9368827
2348,04/09/2020,4,9,2020,81,1,Aruba,AW,ABW,106310.0,America,851.28398081
2349,03/09/2020,3,9,2020,107,2,Aruba,AW,ABW,106310.0,America,860.69043364
2350,02/09/2020,2,9,2020,98,0,Aruba,AW,ABW,106310.0,America,924.65431286
2351,01/09/2020,1,9,2020,9,0,Aruba,AW,ABW,106310.0,America,832.47107516
2352,31/08/2020,31,8,2020,22,0,Aruba,AW,ABW,106310.0,America,841.87752798
2353,30/08/2020,30,8,2020,69,1,Aruba,AW,ABW,106310.0,America,871.97817703
2354,29/08/2020,29,8,2020,58,1,Aruba,AW,ABW,106310.0,America,877.62204873
2355,28/08/2020,28,8,2020,88,0,Aruba,AW,ABW,106310.0,America,897.37559966
2356,27/08/2020,27,8,2020,90,0,Aruba,AW,ABW,106310.0,America,904.90076192
2357,26/08/2020,26,8,2020,42,1,Aruba,AW,ABW,106310.0,America,896.43495438
2358,25/08/2020,25,8,2020,60,0,Aruba,AW,ABW,106310.0,America,938.7639921
2359,24/08/2020,24,8,2020,34,0,Aruba,AW,ABW,106310.0,America,945.34850908
2360,23/08/2020,23,8,2020,70,1,Aruba,AW,ABW,106310.0,America,964.16141473
2361,22/08/2020,22,8,2020,77,0,Aruba,AW,ABW,106310.0,America,1004.60916189
2362,21/08/2020,21,8,2020,91,1,Aruba,AW,ABW,106310.0,America,1057.28529771
2363,20/08/2020,20,8,2020,175,1,Aruba,AW,ABW,106310.0,America,1058.225943
2364,19/08/2020,19,8,2020,0,0,Aruba,AW,ABW,106310.0,America,930.29818455
2365,18/08/2020,18,8,2020,19,0,Aruba,AW,ABW,106310.0,America,937.82334682
2366,17/08/2020,17,8,2020,54,0,Aruba,AW,ABW,106310.0,America,921.83237701
2367,16/08/2020,16,8,2020,75,0,Aruba,AW,ABW,106310.0,America,871.97817703
2368,15/08/2020,15,8,2020,79,0,Aruba,AW,ABW,106310.0,America,801.42978083
2369,14/08/2020,14,8,2020,96,1,Aruba,AW,ABW,106310.0,America,728.05944878
2370,13/08/2020,13,8,2020,81,0,Aruba,AW,ABW,106310.0,America,638.69814693
2371,12/08/2020,12,8,2020,87,0,Aruba,AW,ABW,106310.0,America,562.50587903
2372,11/08/2020,11,8,2020,67,0,Aruba,AW,ABW,106310.0,America,480.66973944
2373,10/08/2020,10,8,2020,54,0,Aruba,AW,ABW,106310.0,America,417.6465055
2374,09/08/2020,9,8,2020,113,0,Aruba,AW,ABW,106310.0,America,366.85166024
2375,08/08/2020,8,8,2020,133,0,Aruba,AW,ABW,106310.0,America,261.49938858
2376,07/08/2020,7,8,2020,92,0,Aruba,AW,ABW,106310.0,America,137.33421127
2377,06/08/2020,6,8,2020,39,0,Aruba,AW,ABW,106310.0,America,50.79484526
2378,05/08/2020,5,8,2020,8,0,Aruba,AW,ABW,106310.0,America,14.10967924
2379,04/08/2020,4,8,2020,2,0,Aruba,AW,ABW,106310.0,America,8.46580754
2380,03/08/2020,3,8,2020,1,0,Aruba,AW,ABW,106310.0,America,8.46580754
2381,02/08/2020,2,8,2020,0,0,Aruba,AW,ABW,106310.0,America,12.22838867
2382,01/08/2020,1,8,2020,1,0,Aruba,AW,ABW,106310.0,America,12.22838867
2383,31/07/2020,31,7,2020,1,0,Aruba,AW,ABW,106310.0,America,11.28774339
2384,30/07/2020,30,7,2020,0,0,Aruba,AW,ABW,106310.0,America,12.22838867
2385,29/07/2020,29,7,2020,0,0,Aruba,AW,ABW,106310.0,America,12.22838867
2386,28/07/2020,28,7,2020,0,0,Aruba,AW,ABW,106310.0,America,13.16903396
2387,27/07/2020,27,7,2020,0,0,Aruba,AW,ABW,106310.0,America,13.16903396
2388,26/07/2020,26,7,2020,1,0,Aruba,AW,ABW,106310.0,America,13.16903396
2389,25/07/2020,25,7,2020,1,0,Aruba,AW,ABW,106310.0,America,12.22838867
2390,24/07/2020,24,7,2020,0,0,Aruba,AW,ABW,106310.0,America,11.28774339
2391,23/07/2020,23,7,2020,0,0,Aruba,AW,ABW,106310.0,America,11.28774339
2392,22/07/2020,22,7,2020,2,0,Aruba,AW,ABW,106310.0,America,11.28774339
2393,21/07/2020,21,7,2020,2,0,Aruba,AW,ABW,106310.0,America,9.40645283
2394,20/07/2020,20,7,2020,5,0,Aruba,AW,ABW,106310.0,America,7.52516226
2395,19/07/2020,19,7,2020,0,0,Aruba,AW,ABW,106310.0,America,2.82193585
2396,18/07/2020,18,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2397,17/07/2020,17,7,2020,2,0,Aruba,AW,ABW,106310.0,America,3.76258113
2398,16/07/2020,16,7,2020,0,0,Aruba,AW,ABW,106310.0,America,2.82193585
2399,15/07/2020,15,7,2020,1,0,Aruba,AW,ABW,106310.0,America,2.82193585
2400,14/07/2020,14,7,2020,0,0,Aruba,AW,ABW,106310.0,America,1.88129057
2401,13/07/2020,13,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2402,12/07/2020,12,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2403,11/07/2020,11,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2404,10/07/2020,10,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2405,09/07/2020,9,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2406,08/07/2020,8,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2407,07/07/2020,7,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2408,06/07/2020,6,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2409,05/07/2020,5,7,2020,1,0,Aruba,AW,ABW,106310.0,America,3.76258113
2410,04/07/2020,4,7,2020,0,0,Aruba,AW,ABW,106310.0,America,2.82193585
2411,03/07/2020,3,7,2020,1,0,Aruba,AW,ABW,106310.0,America,2.82193585
2412,02/07/2020,2,7,2020,0,0,Aruba,AW,ABW,106310.0,America,1.88129057
2413,01/07/2020,1,7,2020,0,0,Aruba,AW,ABW,106310.0,America,1.88129057
2414,30/06/2020,30,6,2020,2,0,Aruba,AW,ABW,106310.0,America,1.88129057
2415,29/06/2020,29,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2416,28/06/2020,28,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2417,27/06/2020,27,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2418,26/06/2020,26,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2419,25/06/2020,25,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2420,24/06/2020,24,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2421,23/06/2020,23,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2422,22/06/2020,22,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2423,21/06/2020,21,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2424,20/06/2020,20,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2425,19/06/2020,19,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2426,18/06/2020,18,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2427,17/06/2020,17,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2428,16/06/2020,16,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2429,15/06/2020,15,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2430,14/06/2020,14,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2431,13/06/2020,13,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2432,12/06/2020,12,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2433,11/06/2020,11,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2434,10/06/2020,10,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2435,09/06/2020,9,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2436,08/06/2020,8,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2437,07/06/2020,7,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2438,06/06/2020,6,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2439,05/06/2020,5,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2440,04/06/2020,4,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2441,03/06/2020,3,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2442,02/06/2020,2,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2443,01/06/2020,1,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2444,31/05/2020,31,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2445,30/05/2020,30,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2446,29/05/2020,29,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2447,28/05/2020,28,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2448,27/05/2020,27,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2449,26/05/2020,26,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2450,25/05/2020,25,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2451,24/05/2020,24,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2452,23/05/2020,23,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2453,22/05/2020,22,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2454,21/05/2020,21,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2455,20/05/2020,20,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2456,19/05/2020,19,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2457,18/05/2020,18,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2458,17/05/2020,17,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2459,16/05/2020,16,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2460,15/05/2020,15,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2461,14/05/2020,14,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2462,13/05/2020,13,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2463,12/05/2020,12,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2464,11/05/2020,11,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2465,10/05/2020,10,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2466,09/05/2020,9,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.94064528
2467,08/05/2020,8,5,2020,0,1,Aruba,AW,ABW,106310.0,America,0.94064528
2468,07/05/2020,7,5,2020,1,0,Aruba,AW,ABW,106310.0,America,0.94064528
2469,06/05/2020,6,5,2020,0,0,Aruba,AW,ABW,106310.0,America,2.82193585
2470,05/05/2020,5,5,2020,0,0,Aruba,AW,ABW,106310.0,America,2.82193585
2471,04/05/2020,4,5,2020,0,0,Aruba,AW,ABW,106310.0,America,2.82193585
2472,03/05/2020,3,5,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2473,02/05/2020,2,5,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113
2474,01/05/2020,1,5,2020,0,0,Aruba,AW,ABW,106310.0,America,4.70322641
2475,30/04/2020,30,4,2020,0,0,Aruba,AW,ABW,106310.0,America,6.58451698
2476,29/04/2020,29,4,2020,0,0,Aruba,AW,ABW,106310.0,America,7.52516226
2477,28/04/2020,28,4,2020,0,0,Aruba,AW,ABW,106310.0,America,7.52516226
